_id,gouvernorat,delegation,prix,superficie,nb_pieces,chambres,salle_de_bains,etat,etage,standing,description
0b9e4debd83656db4bdc5b2ca86b48173be5bd35980e6c0eab9967a140b868e5,tunis,Les Jardins de Carthage à Le Kram,798000,151,3,3,3,Nouveau,1er,Haut standing,"Promotion immobilière POLYDOOR met à votre disposition un S2 de très Haut Standing avec une belle terrasse avec des bac à plantes et une place de parking et une agréable suite parentale et un espace dressing.\r \r Sécurité et services :\r • Salle Polyvalente au sous-sol pour les résidents (pour l’organisation des anniversaires par \r exemple …) \r • Alimentation électrique fournit par des panneaux photovoltaïques pour l’éclairage et \r l’alimentation électrique des espaces communs.\r • Accès codé à la résidence par reconnaissance faciale.\r • Accès contrôlé par vidéophone à partir de chaque appartement.\r • Caméras de surveillance au niveau des entrées piétons et véhicules (sous-sol).\r • Porte blindée pour chaque appartement.\r • 2 Ascenseurs desservants tous les niveaux à partir du sous-sol (marque Schneider).\r • Détecteurs de gaz.\r • Réception des programmes TV numériques.\r \r Rangement et Confort :\r • Système intelligent pour commander les volets roulants et l'éclairage des logements à partir \r d’un Smartphone grâce à des relais centralisés.\r • Cuisine meublée et équipée : plaque, hotte aspirante, four et lave-vaisselles.\r • Dressings et placards aménagés dans chaque chambre et dans le hall d'entrée.\r • Séchoirs spacieux\r \r Revêtements :\r • Marbre italien Botticino de grand format (80x40) dans les salons et les couloirs des logements \r (partie jour).\r • Marbre italien Botticino de format (60x30) dans les chambres à coucher (partie nuit).\r • Grés à la masse 1er Choix dans la cuisine, les salles de bains, séchoirs et terrasses.\r Robinetterie :\r \r Robinetterie de marque GROHE\r \r Isolation:\r • Isolation thermique latérale (Murs extérieurs) \r • Isolation thermique à base de polystyrène extrudé sur les terrasses\r • Isolation phonique extérieure assurée par des panneaux rigides double densité de laine de \r roche \r • Isolation phonique des murs mitoyens assurée par des plaques de DANOFON \r • Isolation phonique entre planchers assurée par une couche d’IMPACTODAN\r • Installation acoustique spéciale de la tuyauterie d’évacuation (eaux usées) \r • Isolation phonique pour fenêtres et portes fenêtres assurées par un double vitrage avec un \r profilé en aluminium TPR \r • Mécanisme de chasse d’eau de marque GROHE isolation phonique par une couche de \r polystyrène\r \r Climatisation et Chauffage :\r • Chauffage central individuel à gaz pour une répartition équilibrée, douce et agréable de la \r chaleur.\r • Climatisation centrale gainable au salon avec des diffuseurs fantômes Design de couleur \r noire. \r • Climatisation centrale murale pour les chambres. \r Type de centrales :\r - VRV pour le duplex et le triplex.\r - MINI VRV pour les s2 et s3.\r \r \r \r \r \n							 Type de bien Appartement Etat  Nouveau Étage du bien 1er Type du sol Marbre Standing Haut standing État En cours de construction Livraison: décembre 2024 Écoles Commerces Hôpitaux Transport"
dd0ee1fc2af11457cf2434bdcb5f91b18868fab43e8c8131e3a573f028145b66,tunis,Les Jardins de Carthage à Le Kram,,151,2,3,3,Nouveau,,Haut standing,"Ne laissez pas passer cet appartement à vendre. 2 pièces, 3 salles de bains privatives, 151 m². 3 chambres. Nouveau. Cet appartement est proposé à la vente à Les Jardins de Carthage. Appréciez le confort de la climatisation. La résidence dispose également d'un service de concierge et d'une piscine. Parfaitement équipé avec porte blindée, chauffage central et double vitrage. Programmez dès maintenant votre visite pour cet appartement d'exception. Sécurité garantie avec surveillance. Système d'antenne parabolique. Résidence équipée d'un ascenseur. Vous profiterez également d'une belle terrasse. Four encastré.\n							 Type de bien Appartement Etat  Nouveau Standing Haut standing État En cours de construction Livraison: décembre 2024 Écoles Commerces Hôpitaux Transport"
e1a59245a3b44ed4ec50332f5e30835b941c3d540f873d9ca7ff65c13775493a,tunis,Les Jardins de Carthage à Le Kram,,65,2,1,1,Moins d'un an,2ème,Haut standing,"Découvrez ce magnifique S+1 de 68,89 m² au 2ème étage de la résidence Luxoria, un projet prestigieux de la Société Immobilière Tuniso-Saoudienne (SITS) situé aux Jardins de Carthage. Idéal pour les jeunes couples ou les professionnels en quête d’un cadre de vie alliant modernité et confort, cet appartement saura vous séduire par ses espaces lumineux et ses finitions soignées.\r \r Dès votre entrée, vous serez accueilli par un spacieux séjour baigné de lumière, s’ouvrant sur un balcon avec une vue dégagée, parfait pour des moments de détente en extérieur. La cuisine, moderne et bien équipée, propose des rangements pratiques et un agencement optimisé.\r \r Pour découvrir le charme unique de cet appartement et planifier une visite personnalisée, contactez-nous dès maintena\n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Étage du bien 2ème Type du sol Marbre Standing Haut standing État En cours de construction Livraison: octobre 2025 Écoles Commerces Hôpitaux Transport"
1a2d1069c1f7dba719b4719e8b0a6d9c2f1480bd658b4154a96aa14288c31214,tunis,Les Jardins de Carthage à Le Kram,,176,4,3,3,Moins d'un an,4ème,Haut standing,"Découvrez ce superbe S+3 de 176,1 m² situé au 4ème étage de la résidence Luxoria, une réalisation d'exception de la Société Immobilière Tuniso-Saoudienne (SITS) aux Jardins de Carthage. Conçu pour les familles ou les amateurs de grands espaces, cet appartement allie élégance, confort et prestations haut de gamme.\r \r Dès l'entrée, vous êtes accueilli par un spacieux salon inondé de lumière naturelle grâce aux grandes baies vitrées, donnant accès à un vaste balcon avec vue dégagée, parfait pour des moments de détente en extérieur. La cuisine, moderne et entièrement équipée, dispose d’un agencement fonctionnel et de rangements généreux. Côté nuit, l’appartement se compose de trois chambres lumineuses et bien aménagées, dont une suite parentale avec un dressing, assurant espace et intimité. Deux salles de bain aux finitions soignées viennent compléter cet ensemble raffiné.\r \r Pour une visite personnalisée de cet appartement exceptionnel, contactez-nous dès aujourd'hui et laissez-vous séduire par ce cadre de vie unique aux Jardins de Carthage !\r \r \r \r \r \r \r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Étage du bien 4ème Type du sol Marbre Standing Haut standing État En cours de construction Livraison: octobre 2025 Écoles Commerces Hôpitaux Transport"
d3d6b608a646d56283557bf28ff30e054f4db93be3fd04050725cc175d204428,tunis,Ain Zaghouan Nord à La Marsa,350000,131,3,2,1,1-5 ans,,,"A vendre un appartement S2 haut standing à Ain Zaghouen à coté de clinique Soukra (la nouvelle Soukra),130m2  dans une résidence récemment bâti, au Rez de chaussée  avec une bonne orientation, il se compose d’un salon avec balcon, une cuisine bien équipée avec plaque hotte et four, une salle de bain ave baignoire, une chambre spacieuse plus un dressing au couloir, une chambre à coucher avec dressing et un jardin de 30 m2 L’appartement est équipé par chauffage central, trois climatiseurs plus une place parking sous-sol. \n							 Type de bien Appartement Etat  Bon état Etat du bien  1-5 ans Orientation Est Type du sol Marbre Écoles Commerces Hôpitaux Transport"
f338a2e6d9b3458b44f6013bba0bf7a104500ab9e28088460b748d2f7a3698a6,tunis,El Menzah 9 à El Menzah,,72,4,1,1,Nouveau,4ème,Haut standing,"Grand S2 luxueux avec terrasse au dernier étage d'un immeuble en R4\r L'appartement est composé d'un grand salon avec terrasse, d'une cuisine équipée, une SDE pour les invités, et de deux suites avec SDB et dressings.\r \r \r \r \n							 Type de bien Appartement Etat  Nouveau Étage du bien 4ème Type du sol Marbre Standing Haut standing État En cours de construction Livraison: septembre 2026 Écoles Commerces Hôpitaux Transport"
39b07752e27d77fdc6349e4214bc8d2d5dc5bc7dc1ce30f5ee8433bc5e8f39c2,tunis,Les Jardins de Carthage à Le Kram,420000,105,3,2,1,Moins d'un an,2ème,,"A vendre un appartement S2 haut standing au jardin de Carthage 105m2 dans une résidence récemment bâti, au 6ème étage, avec une bonne orientation, il se compose d’un salon avec balcon, une cuisine bien équipée avec plaque hotte et four, une salle de bain avec baignoire, deux chambres avec dressing L’appartement est équipé par chauffage central, trois climatiseurs plus une place parking sous-sol.\n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Étage du bien 2ème Orientation Est Type du sol Marbre Écoles Commerces Hôpitaux Transport"
02684a681a431fb39e3458eb54a7ac989f803e93a8c2cd8bdda1afb8cafcd89e,tunis,Les Jardins de Carthage à Le Kram,,151,5,3,3,Nouveau,,Haut standing,"La Résidence Sélène est une résidence de prestige alliant élégance, confort et modernité en R+3 avec sous–sol, définie par 2 villas et 16 appartements. La résidence comprend deux villas en duplex et l'autre en triplex avec des jardins individuels et des piscines privatives. Quant aux appartements, POLYDOOR met à votre disposition comme suit: 6appartements S+2 , 8 appartements S+3 et un S+4. Ils disposeront d'une ou de deux places de parking au sous-sol.\r \r \r \r \r \r \n							 Type de bien Appartement Etat  Nouveau Standing Haut standing État En cours de construction Livraison: décembre 2024 Écoles Commerces Hôpitaux Transport"
b60e54742b6e403c046bd806047832dfbc81704df3492ff04cc082a3e614f81a,tunis,Les Jardins de Carthage à Le Kram,320000,60,1,1,1,Bon état,,,"L'agence NEWKEY vous propose à la vente un charmant appartement de type S1 situé dans une petite résidence aux jardins de Carthage. Ce bien se compose d'un salon avec un balcon offrant une belle luminosité, une cuisine équipée, une salle de bain et une chambre à coucher. Vous bénéficierez également d'une place de parking en sous-sol. Pour plus d'informations, n'hésitez pas à contacter notre agence au 20265265.  Référence du bien: Ref6952a\n							 Type de bien Appartement Etat  Bon état Écoles Commerces Hôpitaux Transport"
8292c9c111aad09a7f2c3ca2d78111b8fbb97f9678c9a1a830a2709d400967e7,tunis,Ain Zaghouan Nord à La Marsa,570000,144,3,2,1,5-10 ans,2ème,,"A vendre un appartement S2 haut standing à Ain Zaghouan nord 144m2 dans une résidence sécurisée pas loin de Skill Feet avec une bonne orientation, il se compose d’un salon avec balcon, une cuisine bien équipée avec plaque hotte et four, une salle de bain ave baignoire, deux chambres avec dressings plus un dressing au couloir et salle d’eau invité. L’appartement est équipé par chauffage central, trois climatiseurs plus une place parking sous-sol.\n							 Type de bien Appartement Etat  Bon état Etat du bien  5-10 ans Étage du bien 2ème Orientation Est Type du sol Marbre Écoles Commerces Hôpitaux Transport"
3cb46504687ab92ed29fcf2f3f4e86c01b72bfbf5bc7675b0de561580d140506,tunis,Bhar Lazreg à La Marsa,364000,110,3,2,2,Moins d'un an,,Haut standing,"Opéra Garden est votre nouvelle résidence de haut standing sise à La Marsa – Bhar Lazreg.\r Erigée en R2 avec un sous-sol, elle est située à 750m de l’hypermarché Carrefour. \r \r \r Le  projet  se compose  de 5 blocs et la remise  des clés de  la 2ème tranche  du projet est prévu pour la fin du mois d'Aout 2025 dont des :\r \r -	 S1\r -	 S2\r -	 S3\r -	 Duplex\r \r La résidence dispose également d’une salle de jeux au sous-sol. Pensée pour votre confort, Opéra Garden bénéficie de :\r •	Ascenseur dans chaque Bloc.\r •	Résidence clôturée et gardée par des caméras de surveillance.\r •	Réception avec conciergerie.\r •	Revêtements de sols marbre « Thala » grande Dalle dans les salons.\r •	Grès dans la masse de qualité dans les cuisines, salles d’eau et Salle de bains\r •	Boiserie et menuiserie intérieure en Bois Noble.\r •	Cuisine agencée avec équipements de marque incluant une plaque de cuisson et hotte\r •	Sanitaires de grande marque composé de cuvette suspendue et douche à l'italienne pour les S.D.E\r •	Robinetterie de 1 er choix importée\r •	Menuiserie Aluminium avec Double vitrage isolant et volets roulants motorisés.\r •	Isolations Phonique et thermique \r •	Chauffage Central.\r •	Porte d’entrée Blindée de marque italienne \r \r \r A noter que des places de parking sont également disponibles à l’achat : \r \r •	22000 dinars au sous-sol et 30000 pour les deux places successives.\r \r N’hésitez pas à remplir le formulaire ou à nous appeler directement sur les numéros qui s’affichent afin que les équipes commerciales répondent à toutes vos questions concernant Opéra Garden 2ème  tranche, votre nouvelle résidence haut standing.\r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Type du sol Marbre Standing Haut standing État En cours de construction Livraison: juillet 2025 Écoles Commerces Hôpitaux Transport"
